date,temp_max_c,temp_min_c,temp_max_f,temp_min_f,temp_mean_c,temp_mean_f
1953-03-21,9.2,-2.1,48.6,28.2,3.5,38.4
1953-03-22,13.5,-1.8,56.3,28.8,5.8,42.5
1953-03-23,17.6,1.5,63.7,34.7,9.6,49.2
1953-03-24,13,7.3,55.4,45.1,10.2,50.2
1953-03-25,11,6.7,51.8,44.1,8.8,48
1953-03-26,14.3,7.2,57.7,45,10.8,51.4
1953-03-27,11.3,5.8,52.3,42.4,8.6,47.3
1953-03-28,11.5,4.5,52.7,40.1,8,46.4
1953-03-29,9.3,2.7,48.7,36.9,6,42.8
1953-03-30,9.2,5.8,48.6,42.4,7.5,45.5
1953-03-31,10.7,6.7,51.3,44.1,8.7,47.7
1953-04-01,13.6,4.9,56.5,40.8,9.2,48.6
1953-04-02,11.6,6.8,52.9,44.2,9.2,48.5
1953-04-03,15.7,5.3,60.3,41.5,10.5,50.9
1953-04-04,17,4,62.6,39.2,10.5,50.9
1953-04-05,12,6.3,53.6,43.3,9.2,48.5
1953-04-06,14,3.5,57.2,38.3,8.8,47.8
1953-04-07,7.1,4.9,44.8,40.8,6,42.8
1953-04-08,13.4,4.9,56.1,40.8,9.2,48.5
1953-04-09,15.2,5.7,59.4,42.3,10.4,50.8
1953-04-10,11.4,4.3,52.5,39.7,7.8,46.1
1953-04-11,14.8,5.6,58.6,42.1,10.2,50.4
1953-04-12,13.3,4,55.9,39.2,8.7,47.5
1953-04-13,8.3,4.2,46.9,39.6,6.2,43.2
1953-04-14,5.6,1.4,42.1,34.5,3.5,38.3
1953-04-15,13.1,1.2,55.6,34.2,7.1,44.9
1953-04-16,11.4,1.5,52.5,34.7,6.4,43.6
1953-04-17,14.2,4.2,57.6,39.6,9.2,48.6
1953-04-18,10.1,2.8,50.2,37,6.4,43.6
1953-04-19,9.2,3.5,48.6,38.3,6.3,43.5
1953-04-20,10.3,2.3,50.5,36.1,6.3,43.3
1953-04-21,10.9,2.5,51.6,36.5,6.7,44
1953-04-22,16.8,2.3,62.2,36.1,9.6,49.2
1953-04-23,20.3,7.5,68.5,45.5,13.9,57
1953-04-24,17.9,6.8,64.2,44.2,12.3,54.2
1953-04-25,16.3,7.8,61.3,46,12.1,53.6
1953-04-26,12.3,8,54.1,46.4,10.2,50.2
1953-04-27,20.3,7.4,68.5,45.3,13.9,56.9
1953-04-28,12.7,6.3,54.9,43.3,9.5,49.1
1953-04-29,14.9,4,58.8,39.2,9.4,49
1953-04-30,17,4.7,62.6,40.5,10.8,51.5
1953-05-01,8.3,5.2,46.9,41.4,6.8,44.1
1953-05-02,6.8,5.2,44.2,41.4,6,42.8
1953-05-03,11.8,4.5,53.2,40.1,8.2,46.7
1953-05-04,20.4,4.4,68.7,39.9,12.4,54.3
1953-05-05,15.8,11.6,60.4,52.9,13.7,56.6
1953-05-06,23.5,10.2,74.3,50.4,16.9,62.3
1953-05-07,18.8,13.9,65.8,57,16.4,61.4
1953-05-08,19.6,13.4,67.3,56.1,16.5,61.7
1953-05-09,21.7,13.3,71.1,55.9,17.5,63.5
1953-05-10,27.4,12.2,81.3,54,19.8,67.7
1953-05-11,24.4,13.2,75.9,55.8,18.8,65.8
1953-05-12,25.9,11.9,78.6,53.4,18.9,66
1953-05-13,22.6,13.6,72.7,56.5,18.1,64.6
1953-05-14,14.8,11.7,58.6,53.1,13.2,55.9
1953-05-15,16.5,10.4,61.7,50.7,13.4,56.2
1953-05-16,17.6,12.1,63.7,53.8,14.9,58.8
1953-05-17,12.3,10.2,54.1,50.4,11.2,52.2
1953-05-18,24.5,9.8,76.1,49.6,17.1,62.8
1953-05-19,21.8,13,71.2,55.4,17.4,63.3
1953-05-20,20.5,12.2,68.9,54,16.4,61.5
1953-05-21,17.3,9.2,63.1,48.6,13.2,55.9
1953-05-22,22.9,8.5,73.2,47.3,15.7,60.2
1953-05-23,19.3,12,66.7,53.6,15.7,60.2
1953-05-24,21.1,9.3,70,48.7,15.2,59.4
1953-05-25,21.7,11.6,71.1,52.9,16.6,62
1953-05-26,18.3,9.1,64.9,48.4,13.7,56.7
1953-05-27,19.5,9.5,67.1,49.1,14.5,58.1
1953-05-28,16.7,9.5,62.1,49.1,13.1,55.6
1953-05-29,16.5,9,61.7,48.2,12.8,55
1953-05-30,15.5,8.7,59.9,47.7,12.1,53.8
1953-05-31,16.9,8,62.4,46.4,12.4,54.4
1953-06-01,22.2,9.4,72,48.9,15.8,60.5
1953-06-02,22.5,11.3,72.5,52.3,16.9,62.4
1953-06-03,20.4,9.2,68.7,48.6,14.8,58.7
1953-06-04,24.3,9.9,75.7,49.8,17.1,62.8
1953-06-05,26.9,14.3,80.4,57.7,20.6,69.1
1953-06-06,31.3,20.5,88.3,68.9,25.9,78.6
1953-06-07,25.5,19,77.9,66.2,22.2,72.1
1953-06-08,23.8,14.7,74.8,58.5,19.2,66.7
1953-06-09,27.3,14.6,81.1,58.3,21,69.7
1953-06-10,23.6,15,74.5,59,19.3,66.8
1953-06-11,19.2,12.4,66.6,54.3,15.8,60.4
1953-06-12,18.3,10,64.9,50,14.2,57.5
1953-06-13,17.9,10.2,64.2,50.4,14,57.3
1953-06-14,17.5,11.2,63.5,52.2,14.3,57.9
1953-06-15,24.2,10.8,75.6,51.4,17.5,63.5
1953-06-16,24.7,12.9,76.5,55.2,18.8,65.8
1953-06-17,23.1,13.5,73.6,56.3,18.3,64.9
1953-06-18,26.8,14.9,80.2,58.8,20.9,69.5
1953-06-19,29.1,17.1,84.4,62.8,23.1,73.6
1953-06-20,34.8,19.6,94.6,67.3,27.2,80.9
1953-06-21,28.8,18.2,83.8,64.8,23.5,74.3
1953-06-22,32.4,17.1,90.3,62.8,24.8,76.6
1953-06-23,29,19,84.2,66.2,24,75.2
1953-06-24,25.3,15.4,77.5,59.7,20.4,68.6
1953-06-25,29.1,15.2,84.4,59.4,22.1,71.9
1953-06-26,33.8,18.1,92.8,64.6,26,78.7
1953-06-27,30.8,20.9,87.4,69.6,25.9,78.5
1953-06-28,32,17.7,89.6,63.9,24.9,76.8
1953-06-29,29.4,21.6,84.9,70.9,25.5,77.9
1953-06-30,32.3,18.4,90.1,65.1,25.3,77.6
1953-07-01,28.3,22.2,82.9,72,25.2,77.4
1953-07-02,28.6,20.6,83.5,69.1,24.6,76.3
1953-07-03,29.5,20.3,85.1,68.5,24.9,76.8
1953-07-04,27.9,16,82.2,60.8,22,71.5
1953-07-05,30,15.7,86,60.3,22.9,73.2
1953-07-06,28.8,16,83.8,60.8,22.4,72.3
1953-07-07,29.9,19.9,85.8,67.8,24.9,76.8
1953-07-08,30,17.8,86,64,23.9,75
1953-07-09,26.6,18.9,79.9,66,22.8,73
1953-07-10,23.7,14.4,74.7,57.9,19,66.3
1953-07-11,26.6,14.9,79.9,58.8,20.8,69.3
1953-07-12,26.1,16.5,79,61.7,21.3,70.3
1953-07-13,17.6,15.4,63.7,59.7,16.5,61.7
1953-07-14,24,14.8,75.2,58.6,19.4,66.9
1953-07-15,24.4,16.2,75.9,61.2,20.3,68.6
1953-07-16,32.2,19,90,66.2,25.6,78.1
1953-07-17,34.4,20.4,93.9,68.7,27.4,81.3
1953-07-18,29.8,20.2,85.6,68.4,25,77
1953-07-19,29.9,17.3,85.8,63.1,23.6,74.4
1953-07-20,30.9,20.5,87.6,68.9,25.7,78.2
1953-07-21,26.5,20.2,79.7,68.4,23.4,74.1
1953-07-22,20.9,17.9,69.6,64.2,19.4,66.9
1953-07-23,24.3,16.1,75.7,61,20.2,68.3
1953-07-24,26.2,16.6,79.2,61.9,21.4,70.6
1953-07-25,22.3,13.3,72.1,55.9,17.8,64
1953-07-26,26.3,14.4,79.3,57.9,20.4,68.6
1953-07-27,28.1,19.8,82.6,67.6,24,75.1
1953-07-28,27,18.5,80.6,65.3,22.8,72.9
1953-07-29,27.9,17.3,82.2,63.1,22.6,72.7
1953-07-30,30.3,22.1,86.5,71.8,26.2,79.2
1953-07-31,28.8,17.9,83.8,64.2,23.4,74
1953-08-01,24.4,14.6,75.9,58.3,19.5,67.1
1953-08-02,20.3,13.9,68.5,57,17.1,62.8
1953-08-03,22,12.4,71.6,54.3,17.2,62.9
1953-08-04,24.6,14.1,76.3,57.4,19.4,66.8
1953-08-05,22.1,17.1,71.8,62.8,19.6,67.3
1953-08-06,24.5,14.8,76.1,58.6,19.6,67.3
1953-08-07,22.7,13.9,72.9,57,18.3,65
1953-08-08,24.2,14.9,75.6,58.8,19.6,67.2
1953-08-09,23.6,17.9,74.5,64.2,20.8,69.3
1953-08-10,26.8,18.7,80.2,65.7,22.8,73
1953-08-11,25.3,18.4,77.5,65.1,21.9,71.3
1953-08-12,27.8,16.7,82,62.1,22.2,72
1953-08-13,29.5,18.1,85.1,64.6,23.8,74.8
1953-08-14,26,19.6,78.8,67.3,22.8,73
1953-08-15,28.5,19.3,83.3,66.7,23.9,75
1953-08-16,26.4,16.8,79.5,62.2,21.6,70.8
1953-08-17,23.6,17.3,74.5,63.1,20.5,68.8
1953-08-18,22.7,14.5,72.9,58.1,18.6,65.5
1953-08-19,22.3,13.2,72.1,55.8,17.8,63.9
1953-08-20,21.5,13.4,70.7,56.1,17.4,63.4
1953-08-21,21.2,14.3,70.2,57.7,17.8,64
1953-08-22,23.7,12.1,74.7,53.8,17.9,64.2
1953-08-23,27.2,14.7,81,58.5,21,69.8
1953-08-24,29.1,16.4,84.4,61.5,22.8,73
1953-08-25,23.4,17.1,74.1,62.8,20.2,68.4
1953-08-26,29.3,17.4,84.7,63.3,23.4,74
1953-08-27,24.8,18.3,76.6,64.9,21.6,70.8
1953-08-28,34.2,19,93.6,66.2,26.6,79.9
1953-08-29,33.4,21.9,92.1,71.4,27.6,81.8
1953-08-30,34.9,22,94.8,71.6,28.4,83.2
1953-08-31,34.8,23.6,94.6,74.5,29.2,84.6
1953-09-01,31.7,19.6,89.1,67.3,25.6,78.2
1953-09-02,37.2,22.3,99,72.1,29.8,85.6
1953-09-03,27.7,20.8,81.9,69.4,24.2,75.7
1953-09-04,32.3,19.5,90.1,67.1,25.9,78.6
1953-09-05,30.6,22.3,87.1,72.1,26.5,79.6
1953-09-06,25.5,20.6,77.9,69.1,23,73.5
1953-09-07,27.1,17.6,80.8,63.7,22.4,72.2
1953-09-08,24.2,16,75.6,60.8,20.1,68.2
1953-09-09,21.6,12.6,70.9,54.7,17.1,62.8
1953-09-10,22.1,10.7,71.8,51.3,16.4,61.5
1953-09-11,23.6,10.9,74.5,51.6,17.2,63
1953-09-12,22.8,13.8,73,56.8,18.3,64.9
1953-09-13,24.4,15.7,75.9,60.3,20,68.1
1953-09-14,19.2,11.3,66.6,52.3,15.2,59.4
1953-09-15,21.3,10.8,70.3,51.4,16,60.8
1953-09-16,22.4,12.5,72.3,54.5,17.4,63.4
1953-09-17,19.6,11.7,67.3,53.1,15.7,60.2
1953-09-18,19,10.5,66.2,50.9,14.8,58.5
1953-09-19,19.8,11,67.6,51.8,15.4,59.7
1953-09-20,24.1,15.9,75.4,60.6,20,68
1953-09-21,19.1,15.8,66.4,60.4,17.5,63.4
1953-09-22,18.3,11.8,64.9,53.2,15.1,59.1
1953-09-23,14,8,57.2,46.4,11,51.8
1953-09-24,16.6,5.2,61.9,41.4,10.9,51.6
1953-09-25,20,9.5,68,49.1,14.8,58.5
1953-09-26,23.6,14.5,74.5,58.1,19,66.3
1953-09-27,23.7,16.1,74.7,61,19.9,67.8
1953-09-28,22.1,14.6,71.8,58.3,18.4,65
1953-09-29,20.6,12.2,69.1,54,16.4,61.5
1953-09-30,19.8,11.2,67.6,52.2,15.5,59.9
1953-10-01,23.1,13.8,73.6,56.8,18.5,65.2
1953-10-02,21.1,10.1,70,50.2,15.6,60.1
1953-10-03,24.5,10.7,76.1,51.3,17.6,63.7
1953-10-04,23.6,12.7,74.5,54.9,18.1,64.7
1953-10-05,16.7,10.7,62.1,51.3,13.7,56.7
1953-10-06,12.7,10.3,54.9,50.5,11.5,52.7
1953-10-07,10.9,5.7,51.6,42.3,8.3,47
1953-10-08,13.1,4.2,55.6,39.6,8.7,47.6
1953-10-09,16.5,3.6,61.7,38.5,10.1,50.1
1953-10-10,17.7,6.6,63.9,43.9,12.1,53.9
1953-10-11,14.1,8.2,57.4,46.8,11.1,52.1
1953-10-12,16.1,7.1,61,44.8,11.6,52.9
1953-10-13,12.7,3.7,54.9,38.7,8.2,46.8
1953-10-14,16.2,2.4,61.2,36.3,9.3,48.8
1953-10-15,20.4,6.5,68.7,43.7,13.4,56.2
1953-10-16,20.3,9.6,68.5,49.3,14.9,58.9
1953-10-17,21,6.5,69.8,43.7,13.8,56.8
1953-10-18,17.8,7.1,64,44.8,12.4,54.4
1953-10-19,22.4,9.7,72.3,49.5,16,60.9
1953-10-20,22.3,12.8,72.1,55,17.6,63.5
1953-10-21,13.2,8.6,55.8,47.5,10.9,51.6
1953-10-22,11.9,8.1,53.4,46.6,10,50
1953-10-23,13.1,9.1,55.6,48.4,11.1,52
1953-10-24,18.2,8.4,64.8,47.1,13.3,56
1953-10-25,12.6,7.3,54.7,45.1,9.9,49.9
1953-10-26,14,6.8,57.2,44.2,10.4,50.7
1953-10-27,17.9,4.6,64.2,40.3,11.2,52.2
1953-10-28,17.4,14.4,63.3,57.9,15.9,60.6
1953-10-29,15.3,12.5,59.5,54.5,13.9,57
1953-10-30,12.6,11.3,54.7,52.3,11.9,53.5
1953-10-31,13.6,8.7,56.5,47.7,11.1,52.1
1953-11-01,15.9,6.8,60.6,44.2,11.3,52.4
1953-11-02,16.4,5.8,61.5,42.4,11.1,52
1953-11-03,18.3,6.4,64.9,43.5,12.4,54.2
1953-11-04,14.7,4.6,58.5,40.3,9.6,49.4
1953-11-05,4.6,1,40.3,33.8,2.8,37
1953-11-06,4,0.5,39.2,32.9,2.2,36
1953-11-07,11.2,3.5,52.2,38.3,7.3,45.2
1953-11-08,10.1,2.1,50.2,35.8,6.1,43
1953-11-09,11.9,3.2,53.4,37.8,7.6,45.6
1953-11-10,10.1,2,50.2,35.6,6,42.9
1953-11-11,9.4,3.1,48.9,37.6,6.2,43.2
1953-11-12,8.9,2.7,48,36.9,5.8,42.5
1953-11-13,9.5,1,49.1,33.8,5.2,41.5
1953-11-14,8.9,-0.4,48,31.3,4.2,39.6
1953-11-15,12.6,2.5,54.7,36.5,7.6,45.6
1953-11-16,10.3,3.9,50.5,39,7.1,44.8
1953-11-17,15.6,3.8,60.1,38.8,9.7,49.5
1953-11-18,18.7,3.8,65.7,38.8,11.2,52.2
1953-11-19,18.8,4.5,65.8,40.1,11.7,53
1953-11-20,19.8,6.5,67.6,43.7,13.2,55.6
1953-11-21,17.3,4.7,63.1,40.5,11,51.8
1953-11-22,15.8,10,60.4,50,12.9,55.2
1953-11-23,16.5,14,61.7,57.2,15.2,59.5
1953-11-24,13.2,6.1,55.8,43,9.6,49.4
1953-11-25,16.5,9.1,61.7,48.4,12.8,55
1953-11-26,10,4.5,50,40.1,7.2,45
1953-11-27,7.7,1.4,45.9,34.5,4.6,40.2
1953-11-28,7.7,3.2,45.9,37.8,5.4,41.8
1953-11-29,5.5,-0.1,41.9,31.8,2.7,36.9
1953-11-30,3.7,-1.8,38.7,28.8,1,33.8
1953-12-01,5.7,1.3,42.3,34.3,3.5,38.3
1953-12-02,6.8,0,44.2,32,3.4,38.1
1953-12-03,9.6,-0.6,49.3,30.9,4.5,40.1
1953-12-04,11.9,-0.7,53.4,30.7,5.6,42
1953-12-05,13.6,3.6,56.5,38.5,8.6,47.5
1953-12-06,13.9,1.7,57,35.1,7.8,46
1953-12-07,16,4.7,60.8,40.5,10.3,50.6
1953-12-08,11.7,3.5,53.1,38.3,7.6,45.7
1953-12-09,11.7,4.2,53.1,39.6,7.9,46.4
1953-12-10,14.8,5.3,58.6,41.5,10.1,50
1953-12-11,8.6,1.4,47.5,34.5,5,41
1953-12-12,8.2,4.2,46.8,39.6,6.2,43.2
1953-12-13,8.2,2.3,46.8,36.1,5.2,41.5
1953-12-14,10,3.8,50,38.8,6.9,44.4
1953-12-15,9.3,1.3,48.7,34.3,5.3,41.5
1953-12-16,2.1,-2.3,35.8,27.9,-0.1,31.8
1953-12-17,-2.9,-9.9,26.8,14.2,-6.4,20.5
1953-12-18,-1.3,-10.6,29.7,12.9,-6,21.3
1953-12-19,-2.3,-11.5,27.9,11.3,-6.9,19.6
1953-12-20,6.2,-3.1,43.2,26.4,1.6,34.8
1953-12-21,10.8,1,51.4,33.8,5.9,42.6
1953-12-22,10.3,2.1,50.5,35.8,6.2,43.1
1953-12-23,8.6,-3.5,47.5,25.7,2.5,36.6
1953-12-24,-2.3,-7.5,27.9,18.5,-4.9,23.2
1953-12-25,5.4,-4,41.7,24.8,0.7,33.2
1953-12-26,5.6,-2.8,42.1,27,1.4,34.5
1953-12-27,1.7,-2.8,35.1,27,-0.5,31
1953-12-28,7.1,-3.3,44.8,26.1,1.9,35.5
1953-12-29,7.3,-2.7,45.1,27.1,2.3,36.1
1953-12-30,7.4,-1.2,45.3,29.8,3.1,37.5
1953-12-31,0.8,-3.7,33.4,25.3,-1.5,29.4
1954-01-01,-0.6,-8.5,30.9,16.7,-4.6,23.8
1954-01-02,-0.4,-5.9,31.3,21.4,-3.2,26.4
1954-01-03,6.9,0.1,44.4,32.2,3.5,38.3
1954-01-04,2.1,-2.9,35.8,26.8,-0.4,31.3
1954-01-05,0.8,-7,33.4,19.4,-3.1,26.4
1954-01-06,5.1,-1.5,41.2,29.3,1.8,35.2
1954-01-07,0.4,-6.6,32.7,20.1,-3.1,26.4
1954-01-08,-6.2,-12.6,20.8,9.3,-9.4,15.1
1954-01-09,-3.3,-13.8,26.1,7.2,-8.6,16.7
1954-01-10,-4.3,-9.9,24.3,14.2,-7.1,19.2
1954-01-11,-8.7,-11.1,16.3,12,-9.9,14.2
1954-01-12,-4.1,-11.9,24.6,10.6,-8,17.6
1954-01-13,-9.5,-18.5,14.9,-1.3,-14,6.8
1954-01-14,-4.8,-23,23.4,-9.4,-13.9,7
1954-01-15,2.2,-4.1,36,24.6,-0.9,30.3
1954-01-16,1.7,-5.5,35.1,22.1,-1.9,28.6
1954-01-17,-0.2,-19.5,31.6,-3.1,-9.8,14.2
1954-01-18,-8.4,-23.5,16.9,-10.3,-15.9,3.3
1954-01-19,-0.5,-7.5,31.1,18.5,-4,24.8
1954-01-20,9.7,-4.7,49.5,23.5,2.5,36.5
1954-01-21,9.2,-6.6,48.6,20.1,1.3,34.4
1954-01-22,-7.4,-9.9,18.7,14.2,-8.7,16.4
1954-01-23,-5.7,-11.3,21.7,11.7,-8.5,16.7
1954-01-24,2.9,-6.2,37.2,20.8,-1.7,29
1954-01-25,7.1,-4,44.8,24.8,1.5,34.8
1954-01-26,9.1,-2.4,48.4,27.7,3.3,38
1954-01-27,5.4,-0.7,41.7,30.7,2.4,36.2
1954-01-28,-0.5,-12.9,31.1,8.8,-6.7,20
1954-01-29,-4.5,-16.8,23.9,1.8,-10.7,12.8
1954-01-30,2.9,-14.6,37.2,5.7,-5.8,21.5
1954-01-31,-4.1,-11.6,24.6,11.1,-7.8,17.9
1954-02-01,-2.8,-16.9,27,1.6,-9.8,14.3
1954-02-02,6.3,-5,43.3,23,0.6,33.1
1954-02-03,4.5,-2.3,40.1,27.9,1.1,34
1954-02-04,7.4,1.4,45.3,34.5,4.4,39.9
1954-02-05,4.1,-0.8,39.4,30.6,1.6,35
1954-02-06,4.1,-3.2,39.4,26.2,0.4,32.8
1954-02-07,-0.3,-6.8,31.5,19.8,-3.5,25.6
1954-02-08,2.8,-3.5,37,25.7,-0.4,31.4
1954-02-09,3.9,-2.7,39,27.1,0.6,33
1954-02-10,4.1,-2.3,39.4,27.9,0.9,33.6
1954-02-11,6,-2.4,42.8,27.7,1.8,35.2
1954-02-12,-1.3,-17.2,29.7,1,-9.2,15.3
1954-02-13,-7.7,-18.8,18.1,-1.8,-13.2,8.2
1954-02-14,3.8,-11,38.8,12.2,-3.6,25.5
1954-02-15,11.3,2.2,52.3,36,6.8,44.1
1954-02-16,10.7,3,51.3,37.4,6.8,44.3
1954-02-17,4.4,-0.2,39.9,31.6,2.1,35.8
1954-02-18,10,-0.1,50,31.8,5,40.9
1954-02-19,11.5,-2.5,52.7,27.5,4.5,40.1
1954-02-20,11.6,-2.1,52.9,28.2,4.8,40.5
1954-02-21,12.9,-0.2,55.2,31.6,6.4,43.4
1954-02-22,11.9,4.4,53.4,39.9,8.2,46.6
1954-02-23,8,1.8,46.4,35.2,4.9,40.8
1954-02-24,9.7,-1.8,49.5,28.8,3.9,39.1
1954-02-25,7.4,1,45.3,33.8,4.2,39.5
1954-02-26,9,-1.5,48.2,29.3,3.8,38.8
1954-02-27,9.9,1.4,49.8,34.5,5.7,42.1
1954-02-28,13.3,-0.4,55.9,31.3,6.4,43.6
1954-03-01,9.4,0.2,48.9,32.4,4.8,40.6
1954-03-02,11.4,3,52.5,37.4,7.2,45
1954-03-03,10.4,-0.9,50.7,30.4,4.8,40.5
1954-03-04,7.7,-2.6,45.9,27.3,2.5,36.6
1954-03-05,2.5,-4.8,36.5,23.4,-1.1,30
1954-03-06,1.9,-3.8,35.4,25.2,-0.9,30.3
1954-03-07,8.9,-3.7,48,25.3,2.6,36.6
1954-03-08,7.6,-1.8,45.7,28.8,2.9,37.2
1954-03-09,7.8,-2.8,46,27,2.5,36.5
1954-03-10,10.2,-0.8,50.4,30.6,4.7,40.5
1954-03-11,5.9,-2.2,42.6,28,1.9,35.3
1954-03-12,5.6,-3.5,42.1,25.7,1,33.9
1954-03-13,1.4,-3.2,34.5,26.2,-0.9,30.4
1954-03-14,2.1,0.6,35.8,33.1,1.4,34.5
1954-03-15,3.2,-2.9,37.8,26.8,0.2,32.3
1954-03-16,3.6,-5.3,38.5,22.5,-0.8,30.5
1954-03-17,6.1,-3.2,43,26.2,1.4,34.6
1954-03-18,4.4,-4.2,39.9,24.4,0.1,32.1
1954-03-19,9.5,-2.6,49.1,27.3,3.5,38.2
1954-03-20,16.3,2.8,61.3,37,9.6,49.1
1954-03-21,6.6,-0.9,43.9,30.4,2.8,37.1
1954-03-22,5.7,-3.5,42.3,25.7,1.1,34
1954-03-23,9.6,-1.2,49.3,29.8,4.2,39.5
1954-03-24,11.9,-0.6,53.4,30.9,5.7,42.1
1954-03-25,6.9,0.3,44.4,32.5,3.6,38.5
1954-03-26,15.8,4.8,60.4,40.6,10.3,50.5
1954-03-27,7.4,-0.5,45.3,31.1,3.5,38.2
1954-03-28,9.3,-2,48.7,28.4,3.7,38.5
1954-03-29,17.8,3.1,64,37.6,10.5,50.8
1954-03-30,3,-0.4,37.4,31.3,1.3,34.4
1954-03-31,1,-1,33.8,30.2,0,32
1954-04-01,5.4,-1,41.7,30.2,2.2,36
1954-04-02,10.5,-1.6,50.9,29.1,4.4,40
1954-04-03,6.6,-5.5,43.9,22.1,0.5,33
1954-04-04,1.4,-7.5,34.5,18.5,-3,26.5
1954-04-05,8.6,-4.2,47.5,24.4,2.2,36
1954-04-06,13,-0.8,55.4,30.6,6.1,43
1954-04-07,15.6,5.8,60.1,42.4,10.7,51.2
1954-04-08,18.6,5.4,65.5,41.7,12,53.6
1954-04-09,9.2,-0.8,48.6,30.6,4.2,39.6
1954-04-10,11.6,-0.6,52.9,30.9,5.5,41.9
1954-04-11,15.8,5.2,60.4,41.4,10.5,50.9
1954-04-12,13.6,4.3,56.5,39.7,8.9,48.1
1954-04-13,16.7,1.5,62.1,34.7,9.1,48.4
1954-04-14,11.3,5.4,52.3,41.7,8.4,47
1954-04-15,8.9,3,48,37.4,6,42.7
1954-04-16,10.1,2.7,50.2,36.9,6.4,43.5
1954-04-17,15,9,59,48.2,12,53.6
1954-04-18,19.9,3.6,67.8,38.5,11.8,53.1
1954-04-19,16.3,7.6,61.3,45.7,11.9,53.5
1954-04-20,25.3,9.8,77.5,49.6,17.6,63.5
1954-04-21,26.3,12.4,79.3,54.3,19.4,66.8
1954-04-22,24.8,11.5,76.6,52.7,18.1,64.7
1954-04-23,19.9,12.5,67.8,54.5,16.2,61.1
1954-04-24,11.4,5.1,52.5,41.2,8.2,46.9
1954-04-25,19.1,4.8,66.4,40.6,12,53.5
1954-04-26,14.6,7.4,58.3,45.3,11,51.8
1954-04-27,9.8,5.7,49.6,42.3,7.8,46
1954-04-28,6.6,3.7,43.9,38.7,5.2,41.3
1954-04-29,19.6,0.8,67.3,33.4,10.2,50.3
1954-04-30,21.7,5.7,71.1,42.3,13.7,56.7
1954-05-01,22.4,7.7,72.3,45.9,15,59.1
1954-05-02,11.8,7.7,53.2,45.9,9.8,49.5
1954-05-03,10.2,6.4,50.4,43.5,8.3,47
1954-05-04,10,6.6,50,43.9,8.3,47
1954-05-05,8.7,6.5,47.7,43.7,7.6,45.7
1954-05-06,8.6,6.7,47.5,44.1,7.7,45.8
1954-05-07,11.3,6.4,52.3,43.5,8.9,47.9
1954-05-08,8.4,4.5,47.1,40.1,6.4,43.6
1954-05-09,16.3,9,61.3,48.2,12.7,54.8
1954-05-10,12.7,5.7,54.9,42.3,9.2,48.6
1954-05-11,16.8,5.1,62.2,41.2,10.9,51.7
1954-05-12,14.8,6.9,58.6,44.4,10.9,51.5
1954-05-13,14.1,5,57.4,41,9.6,49.2
1954-05-14,17.9,5,64.2,41,11.4,52.6
1954-05-15,17.7,6,63.9,42.8,11.8,53.3
1954-05-16,16.6,10.1,61.9,50.2,13.4,56
1954-05-17,22.6,10.8,72.7,51.4,16.7,62
1954-05-18,20.1,8.5,68.2,47.3,14.3,57.8
1954-05-19,17.9,9.7,64.2,49.5,13.8,56.9
1954-05-20,15.5,8.8,59.9,47.8,12.2,53.8
1954-05-21,10.5,9.2,50.9,48.6,9.8,49.8
1954-05-22,16.6,9.4,61.9,48.9,13,55.4
1954-05-23,15.2,9.8,59.4,49.6,12.5,54.5
1954-05-24,14.9,9.7,58.8,49.5,12.3,54.1
1954-05-25,20.7,9.1,69.3,48.4,14.9,58.8
1954-05-26,19,11,66.2,51.8,15,59
1954-05-27,18.7,7.4,65.7,45.3,13.1,55.5
1954-05-28,21.8,11.4,71.2,52.5,16.6,61.9
1954-05-29,26,15.8,78.8,60.4,20.9,69.6
1954-05-30,24.8,15.8,76.6,60.4,20.3,68.5
1954-05-31,25.1,12.9,77.2,55.2,19,66.2
1954-06-01,27.1,14.6,80.8,58.3,20.9,69.6
1954-06-02,24.3,14.7,75.7,58.5,19.5,67.1
1954-06-03,22.1,14.4,71.8,57.9,18.2,64.8
1954-06-04,25.1,13.5,77.2,56.3,19.3,66.8
1954-06-05,20.6,15.3,69.1,59.5,18,64.3
1954-06-06,17.9,11.8,64.2,53.2,14.8,58.7
1954-06-07,20.6,13.6,69.1,56.5,17.1,62.8
1954-06-08,16.8,12.5,62.2,54.5,14.7,58.4
1954-06-09,17.8,11.6,64,52.9,14.7,58.5
1954-06-10,20.5,12.8,68.9,55,16.6,62
1954-06-11,23.5,13.1,74.3,55.6,18.3,65
1954-06-12,23.8,15.5,74.8,59.9,19.6,67.3
1954-06-13,22.8,13.7,73,56.7,18.2,64.8
1954-06-14,21.5,13.4,70.7,56.1,17.4,63.4
1954-06-15,15,12.5,59,54.5,13.8,56.8
1954-06-16,17.7,11.9,63.9,53.4,14.8,58.6
1954-06-17,17.1,10.4,62.8,50.7,13.8,56.8
1954-06-18,23.2,9.4,73.8,48.9,16.3,61.3
1954-06-19,23.4,15.2,74.1,59.4,19.3,66.8
1954-06-20,29.6,14.2,85.3,57.6,21.9,71.4
1954-06-21,30.4,17.6,86.7,63.7,24,75.2
1954-06-22,30.6,20.3,87.1,68.5,25.5,77.8
1954-06-23,25.6,17.3,78.1,63.1,21.5,70.6
1954-06-24,25.5,16.5,77.9,61.7,21,69.8
